时间,年利率,日利率,小时利率
2025-04-08 08:00,0.0517,0.0001,5.999999999999999e-06
2025-04-07 08:00,0.0535,0.0001,5.999999999999999e-06
2025-04-06 08:00,0.0555,0.0002,5.999999999999999e-06
2025-04-05 08:00,0.0582,0.0002,7e-06
2025-04-04 08:00,0.0572,0.0002,7e-06
2025-04-03 08:00,0.057699999999999994,0.0002,7e-06
2025-04-02 08:00,0.0555,0.0002,5.999999999999999e-06
2025-04-01 08:00,0.055400000000000005,0.0002,5.999999999999999e-06
2025-03-31 08:00,0.0563,0.0002,7e-06
2025-03-30 08:00,0.056799999999999996,0.0002,7e-06
2025-03-29 08:00,0.056799999999999996,0.0002,7e-06
2025-03-28 08:00,0.056799999999999996,0.0002,7e-06
2025-03-27 08:00,0.056100000000000004,0.0002,5.999999999999999e-06
2025-03-26 08:00,0.057800000000000004,0.0002,7e-06
2025-03-25 08:00,0.0584,0.0002,7e-06
2025-03-24 08:00,0.057,0.0002,7e-06
2025-03-23 08:00,0.057,0.0002,7e-06
2025-03-22 08:00,0.0576,0.0002,7e-06
2025-03-21 08:00,0.058300000000000005,0.0002,7e-06
2025-03-20 08:00,0.057699999999999994,0.0002,7e-06
2025-03-19 08:00,0.056799999999999996,0.0002,7e-06
2025-03-18 08:00,0.056799999999999996,0.0002,7e-06
2025-03-17 08:00,0.056799999999999996,0.0002,7e-06
2025-03-16 08:00,0.056799999999999996,0.0002,7e-06
2025-03-15 08:00,0.0581,0.0002,7e-06
2025-03-14 08:00,0.0579,0.0002,7e-06
2025-03-13 08:00,0.057999999999999996,0.0002,7e-06
2025-03-12 08:00,0.057999999999999996,0.0002,7e-06
2025-03-11 08:00,0.06,0.0002,7e-06
2025-03-10 08:00,0.0601,0.0002,7e-06
2025-03-09 08:00,0.061500000000000006,0.0002,7e-06
2025-03-08 08:00,0.063,0.0002,7e-06
2025-03-07 08:00,0.060700000000000004,0.0002,7e-06
2025-03-06 08:00,0.0587,0.0002,7e-06
2025-03-05 08:00,0.0601,0.0002,7e-06
2025-03-04 08:00,0.062400000000000004,0.0002,7e-06
2025-03-03 08:00,0.0645,0.0002,7e-06
2025-03-02 08:00,0.0645,0.0002,7e-06
2025-03-01 08:00,0.0647,0.0002,7e-06
2025-02-28 08:00,0.0664,0.0002,8.000000000000001e-06
2025-02-27 08:00,0.0646,0.0002,7e-06
2025-02-26 08:00,0.06570000000000001,0.0002,8.000000000000001e-06
2025-02-25 08:00,0.0757,0.0002,9e-06
2025-02-24 08:00,0.07490000000000001,0.0002,9e-06
